RID=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1
VIDEO_ID=3
STAGE=after_ready
SINCE=15m

===== WEB (learning_app-web-1) (rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 OR video_id=3) =====
2026-02-24 09:06:06 INFO [uvicorn.access] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a 172.18.0.1:53150 - "POST /api/v1/videos/2/upload/complete HTTP/1.1" 200
2026-02-24 09:06:06 INFO [uvicorn.access] rid=84874da0-3ac1-440a-be2e-3800e990479e tid=3389c5af-5ace-4faa-8666-2dfdef2f5c62 172.18.0.1:53164 - "POST /api/v1/videos/2/upload/complete HTTP/1.1" 200
2026-02-24 09:11:30 INFO [uvicorn.access] rid=81cf235e-26d8-43a8-9f0b-226f1c5212a3 tid=de0b9091-6e3f-4128-b70e-9d8b3709c6b0 172.18.0.1:49622 - "POST /api/v1/videos/3/upload/direct HTTP/1.1" 200
2026-02-24 09:11:31 INFO [service.storage_service] rid=35a68ba3-fda5-418c-bb0e-5aa69c5ad3b1 tid=ad27ae8b-00f1-4e0c-89a2-34ae4bfcfbd1 Local storage initialized at: uploads
2026-02-24 09:02:01 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:02 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:02 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:06 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:07 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:07 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:08 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:08 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:09 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:09 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:10 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:10 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:11 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:11 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:12 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:12 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:13 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:13 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:14 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:14 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:15 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:15 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:16 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:16 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:17 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:17 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:18 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:18 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:19 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:19 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:20 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:20 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:21 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:21 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:22 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:22 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:23 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:23 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:24 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:24 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:25 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:25 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:26 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:26 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:27 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:27 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:28 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:28 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:29 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:29 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:30 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:30 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:31 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:31 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:32 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:32 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:33 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:33 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:34 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:34 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:35 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:35 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:36 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:36 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:37 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:37 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:38 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:38 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:39 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:39 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:40 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:40 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:41 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:41 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:42 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:42 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:43 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:43 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:44 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:44 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:45 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:45 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:46 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:46 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:47 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:47 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:48 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:48 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:49 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:49 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:50 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:50 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:51 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:51 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:52 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:52 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:53 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:53 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:54 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:54 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:55 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:55 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:56 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:56 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:57 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:57 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:58 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:58 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:59 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:02:59 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:00 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:00 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:01 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:01 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:02 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:06 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:06 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:07 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:07 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:08 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:08 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:09 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:09 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:10 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:10 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:11 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:11 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:12 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:12 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:13 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:13 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:14 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:14 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:15 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:15 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:16 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:16 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:17 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:17 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:18 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:18 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:19 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:19 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:20 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:20 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:21 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:21 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:22 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:22 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:23 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:23 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:24 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:24 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:25 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:25 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:26 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:26 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:27 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:27 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:28 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:28 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:29 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:29 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:30 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:30 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:31 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:31 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:32 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:32 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:33 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:33 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:34 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:34 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:35 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:35 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:36 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:36 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:37 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:37 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:38 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:38 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:39 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:39 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:40 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:40 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:41 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:41 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:42 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:42 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:43 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:43 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:44 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:44 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:45 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:45 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:46 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:46 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:47 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:47 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:48 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:48 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:49 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:49 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:50 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:50 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:51 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:51 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:52 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:52 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:53 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:53 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:54 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:54 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:55 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:55 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:56 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:56 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:57 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:57 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:58 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:58 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:03:59 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:00 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:00 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:01 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:01 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:02 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:02 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:03 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:04 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:05 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:06 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:06 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:07 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:07 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:08 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:08 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:09 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:09 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:10 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:10 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:11 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:11 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:12 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:12 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:13 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:13 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:14 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:14 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:15 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:15 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 09:04:16 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
