RID=86f74de9-d59f-4761-be28-187f3b474edf
VIDEO_ID=6
STAGE=after_complete
SINCE=15m

===== WEB (web) =====
learning_app-web-1  | 2026-03-19 10:55:22 INFO [uvicorn.access] rid=58d7347b-a4d3-42fc-b087-14c6096cc115 tid=428231ff-158d-49f8-9ab4-309f3f78afc5 172.18.0.1:58152 - "POST /api/v1/videos/upload/prepare HTTP/1.1" 200
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=34 lookahead_threads=8 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=1 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=10 rc=abr mbtree=1 bitrate=5000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=5350 vbv_bufsize=7500 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 Output #0, hls, to 'uploads/hls/v4__tmp/%v/index.m3u8':
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Metadata:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     major_brand     : isom
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     minor_version   : 512
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     compatible_brands: isomiso2avc1mp41
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     encoder         : Lavf61.7.100
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:0: Video: h264, yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 640x360 [SAR 1:1 DAR 16:9], q=2-31, 800 kb/s, 13.84 fps, 90k tbn (default)
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61       Metadata:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         encoder         : Lavc61.19.101 libx264
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61       Side data:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         cpb: bitrate max/min/avg: 856000/0/800000 buffer size: 1200000 vbv_delay: N/A
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:1(eng): Audio: aac (LC), 48000 Hz, stereo, fltp, 96 kb/s (default)
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61       Metadata:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         creation_time   : 2026-02-07T16:56:03.000000Z
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         handler_name    : SoundHandle
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         vendor_id       : [0][0][0][0]
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         encoder         : Lavc61.19.101 aac
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:2: Video: h264, yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 1280x720 [SAR 1:1 DAR 16:9], q=2-31, 2800 kb/s, 13.84 fps, 90k tbn
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61       Metadata:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         encoder         : Lavc61.19.101 libx264
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61       Side data:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         cpb: bitrate max/min/avg: 2996000/0/2800000 buffer size: 4200000 vbv_delay: N/A
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:3(eng): Audio: aac (LC), 48000 Hz, stereo, fltp, 128 kb/s (default)
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61       Metadata:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         creation_time   : 2026-02-07T16:56:03.000000Z
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         handler_name    : SoundHandle
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         vendor_id       : [0][0][0][0]
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         encoder         : Lavc61.19.101 aac
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:4: Video: h264, yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 5000 kb/s, 13.84 fps, 90k tbn
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61       Metadata:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         encoder         : Lavc61.19.101 libx264
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61       Side data:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         cpb: bitrate max/min/avg: 5350000/0/5000000 buffer size: 7500000 vbv_delay: N/A
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:5(eng): Audio: aac (LC), 48000 Hz, stereo, fltp, 192 kb/s (default)
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61       Metadata:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         creation_time   : 2026-02-07T16:56:03.000000Z
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         handler_name    : SoundHandle
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         vendor_id       : [0][0][0][0]
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         encoder         : Lavc61.19.101 aac
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 frame=    6 fps=0.0 q=21.0 q=0.0 q=0.0 size=N/A time=N/A bitrate=N/A speed=N/A    
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [hls @ 0x617e54a882c0] Opening 'uploads/hls/v4__tmp/360p/seg_00000.ts.tmp' for writing
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [hls @ 0x617e54a882c0] Opening 'uploads/hls/v4__tmp/360p/index.m3u8.tmp' for writing
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [hls @ 0x617e54a882c0] Opening 'uploads/hls/v4__tmp/720p/seg_00000.ts.tmp' for writing
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [hls @ 0x617e54a882c0] Opening 'uploads/hls/v4__tmp/720p/index.m3u8.tmp' for writing
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [hls @ 0x617e54a882c0] Opening 'uploads/hls/v4__tmp/1080p/seg_00000.ts.tmp' for writing
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [hls @ 0x617e54a882c0] Opening 'uploads/hls/v4__tmp/1080p/index.m3u8.tmp' for writing
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [hls @ 0x617e54a882c0] Opening 'uploads/hls/v4__tmp/master.m3u8.tmp' for writing
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [out#0/hls @ 0x617e54bd8640] video:2554KiB audio:86KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: unknown
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 frame=   36 fps=0.0 q=-1.0 Lq=-1.0 q=-1.0 size=N/A time=00:00:02.45 bitrate=N/A speed=2.47x    
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] frame I:1     Avg QP:11.20  size: 11603
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] frame P:11    Avg QP:14.40  size:  8542
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] frame B:24    Avg QP:17.65  size:  4067
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] consecutive B-frames:  8.3%  5.6%  8.3% 77.8%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] mb I  I16..4: 53.4%  0.0% 46.6%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] mb P  I16..4: 21.0%  0.0% 20.4%  P16..4: 13.5%  6.9%  4.8%  0.0%  0.0%    skip:33.4%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] mb B  I16..4:  2.6%  0.0%  2.5%  B16..8: 14.8%  9.6%  3.0%  direct:15.4%  skip:52.2%  L0:37.5% L1:31.9% BI:30.6%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] coded y,uvDC,uvAC intra: 53.0% 52.5% 21.7% inter: 20.4% 19.7% 0.6%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] i16 v,h,dc,p: 69%  7%  9% 15%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 28% 15% 15%  7%  8%  7%  6%  9%  5%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] i8c dc,h,v,p: 57% 10% 25%  8%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] Weighted P-Frames: Y:45.5% UV:27.3%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54aa3780] kb/s:624.96
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [aac @ 0x617e54b1e700] Qavg: 58863.625
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] frame I:1     Avg QP: 5.45  size: 42462
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] frame P:12    Avg QP:12.07  size: 31373
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] frame B:23    Avg QP:14.34  size: 19149
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] consecutive B-frames: 11.1%  5.6% 16.7% 66.7%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] mb I  I16..4: 59.1%  0.0% 40.9%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] mb P  I16..4: 21.0%  0.0% 31.5%  P16..4:  6.5%  3.5%  2.3%  0.0%  0.0%    skip:35.1%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] mb B  I16..4:  4.1%  0.0% 12.3%  B16..8: 12.8%  9.0%  2.3%  direct:10.6%  skip:48.9%  L0:44.4% L1:34.7% BI:20.9%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] coded y,uvDC,uvAC intra: 67.8% 50.0% 22.5% inter: 17.3% 19.9% 0.9%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] i16 v,h,dc,p: 67% 11% 10% 11%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 30% 18% 14%  7%  8%  7%  6%  7%  4%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] i8c dc,h,v,p: 52% 14% 26%  7%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] Weighted P-Frames: Y:25.0% UV:25.0%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b22280] kb/s:2643.31
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [aac @ 0x617e54b24140] Qavg: 63359.910
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] frame I:1     Avg QP: 4.13  size: 81528
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] frame P:10    Avg QP:12.37  size: 58330
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] frame B:25    Avg QP:13.88  size: 35416
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] consecutive B-frames:  5.6%  5.6%  0.0% 88.9%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] mb I  I16..4: 65.3%  0.0% 34.7%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] mb P  I16..4: 14.9%  0.0% 33.3%  P16..4:  3.6%  2.3%  1.1%  0.0%  0.0%    skip:44.8%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] mb B  I16..4:  6.6%  0.0% 13.7%  B16..8: 11.0%  7.4%  1.5%  direct: 9.3%  skip:50.5%  L0:46.8% L1:38.0% BI:15.2%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] coded y,uvDC,uvAC intra: 69.8% 45.7% 18.7% inter: 12.2% 17.6% 0.8%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] i16 v,h,dc,p: 52% 17% 16% 15%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 32% 20% 13%  6%  8%  6%  5%  6%  4%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] i8c dc,h,v,p: 49% 17% 27%  7%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] Weighted P-Frames: Y:0.0% UV:0.0%
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [libx264 @ 0x617e54b26a80] kb/s:4768.26
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 [aac @ 0x617e54a7fc00] Qavg: 64621.578
learning_app-processing-worker-1  | 2026-03-19 10:55:25 INFO [worker] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 done video_id=4
